"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
688.5,801.5,690.6,93.167701863354,71.1743772241993,43.5959848238637,50.9744442138981,256.080906568312,676.973886055868,0.378523171886941,27.4553972398345,72.5446027601655,3,260,0.0309335235004115,0.000294604985718205,0.000921954445729284,34.5423011117131,0.32897429630203,0,2.27753944642019,0.904943936776595,0.00861851368358662,0,0.0249194702993462,0,0,0,0,3,3,0,3,0,3,2.5599,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.142216666666667,"No VE",41.0882667977521,2.42076408848529,84.94160461,5.883782935,12.2859572058301,2.46675886159879
681,834,688.5,93.167701863354,71.1743772241993,42.1862280059986,50.9946561907145,275.788255019954,619.179034343592,0.44585408376295,30.8109276768063,69.1890723231937,3,261,0.0431650073395164,0.000407217050372796,0.00120415945787923,39.2712381643481,0.370483378908944,0,3.23420839310023,1.26230851293141,0.0119085708767114,0,0.0407103181024172,0,0,0,0,1,1,0,1,0,1,1.2649,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.210816666666667,"No VE",39.782205494557,2.41000301766034,99.05019379,5.715614978,15.2273118286963,2.46708556426477
681.333333333333,826,682.6,93.167701863354,71.5716823602195,41.724379209066,51.0356047661276,437.539167024938,615.542532373552,0.709360166944539,41.2067925077802,58.7932074922198,3,262,0.0350368093992348,0.000333683899040331,0.0009,43.4864340695713,0.414156514948298,0,3.21442133517061,0.860681651133342,0.00819696810603183,0,0.0356405667743935,0,0,0,0,1,2,1,1,0,1,1.2157,0.125,0.25,0.125,0.125,0,0.125,0.1519625,"No VE",37.5975251201471,2.36952310055462,99.54273224,5.636838841,16.5239043483175,2.419989530537
693.5,766.5,684,93.167701863354,71.7703349282297,41.007421908492,50.7152983028418,766.183600714734,646.570203072911,1.18376339985728,54.0876844897026,45.9123155102974,3,263,0.0306397040690062,0.000303363406623824,0.00140356688476182,21.8186258839422,0.216025998850913,0,3.36788527714351,0.907307875342665,0.00898324629052143,0,0.0315653290811296,0,0,0,0,2,2,0,2,0,2,3.0033,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.250275,"No VE",42.9577240061506,2.34536528325523,46.20339203,5.496734921,4.2345858857247,2.39090113608462
699.333333333333,764.666666666667,693.133333333333,93.167701863354,71.7989857605363,37.6669688686092,48.8413308170651,1367.50126163362,677.277674828035,2.0191629142963,66.5919501687282,33.4080498312718,3,264,0.0485077916521195,0.000466421073578072,0.00130384048104053,26.7855538763198,0.257553402656922,0,3.13864777412184,1.13506627576713,0.0109140988054532,0,0.0388660520248712,0,0,0,0,2,2,0,2,0,2,2.1157,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.176308333333333,"No VE",41.0574107090966,2.32906665664916,71.62442017,5.571178301,10.4459087208426,2.36758292728388
693.5,800.5,697.9,93.167701863354,70.8382526564345,39.1745319727747,48.9863994113025,1914.76789121772,660.861967720496,2.89877193330232,74.3277075298953,25.6722924701047,3,265,0.0247890465853702,0.000240670355197769,0.000854400374531742,20.9240087289314,0.203145715814868,0,2.35040102961176,0.598554049000551,0.00581120435922865,0,0.0614781261913536,0,0,0,0,2,3,1,2,0,2,2.5091,0.142857142857143,0.214285714285714,0.0714285714285714,0.142857142857143,0,0.142857142857143,0.179221428571429,"No VE",38.4300853682265,2.27163013782906,46.52959061,5.535780535,12.2609282581149,2.33078485932574
697,823.333333333333,696.933333333333,93.167701863354,68.4150513112885,44.8688832039965,52.8610373073379,2464.31407440703,590.872870394298,4.18663333076383,80.6199325590557,19.3800674409443,3,266,0.0354391403296689,0.000350882577521474,0.0029,17.8138462607471,0.176374715452941,0,3.49530250049978,1.35277588325666,0.0133938206263036,0,0.136190454878453,0,0,0,0,2,2,0,2,0,2,2.0951,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.174591666666667,"No VE",41.4444881556222,2.29741980527778,67.36844635,5.329748544,8.60625986712268,2.3262391511842
705.666666666667,733.666666666667,698.4,93.167701863354,68.4150513112885,51.2519090148344,55.9854650138507,2595.97395107078,490.651665572224,5.30244044564638,84.114045292027,15.885954707973,3,267,0.0436264167792386,0.000415489683611797,0.00111803398874997,32.1159126444717,0.305865834709255,0,2.93642146327805,1.17541120686252,0.0111943924463098,0.000640312423743243,0.0365005479410926,0,0,0,0,2,2,0,2,0,2,1.7459,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.145491666666667,"No VE",42.2766677953361,2.35497907436345,99.61962891,5.755083118,9.84497343251486,2.38758452880105
701,762.5,703.5,93.167701863354,68.4150513112885,56.0904966284975,57.7877210368269,2367.88073746515,431.215899390753,5.48979283021211,84.5883750767226,15.4116249232775,3,268,0.0341833697716225,0.000325555902586881,0.00184390889145857,19.0818735412274,0.18173212896407,0,2.46103336019648,0.865012406647822,0.00823821339664592,0,0.0621044281835039,0,0,0,0,2,3,1,2,0,2,2.1998,0.142857142857143,0.214285714285714,0.0714285714285714,0.142857142857143,0,0.142857142857143,0.157128571428571,"No VE",38.3935800665966,2.28507183942227,97.23269653,5.452801181,14.1095401213542,2.34141575787886
691,827.666666666667,699.4,93.167701863354,68.4150513112885,60.1726303091488,61.462948459381,1912.95539564843,452.13950734065,4.26017746340516,80.7689017262493,19.2310982737507,3,269,0.0436402515224977,0.000574213835822338,0.00269258240356723,43.5095321577525,0.572493844180954,0,2.32896643170313,0.994720023951136,0.0130884213677781,0.00136014705087348,0.0461313342534117,0,0,0,0,2,2,0,2,0,2,1.609,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.134083333333333,"No VE",41.9150932481624,2.23294801624359,94.9655304,5.271383482,7.79934477689127,2.26735501650926
701.5,817.5,693.5,93.167701863354,68.4150513112885,62.3150063508758,62.4090551846344,1464.51708754467,591.845910612817,2.50102292540928,71.171383936493,28.828616063507,3,270,0.0254504655838745,0.000249514368469358,0.000999999999999961,31.0740605660775,0.304647652608603,0,2.04879375731185,0.618382122808663,0.00606256983145748,0,0.0219364992649238,0,0,0,0,3,3,0,3,0,3,2.0118,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.111766666666667,"No VE",38.230120542323,2.15377409841814,76.38896942,5.062373058,13.0930920951267,2.1743001444609
705.333333333333,795.333333333333,701.666666666667,93.167701863354,68.4150513112885,63.326358758718,64.6104739507409,1194.46672825736,842.565905227839,1.44155509440111,58.7060795119508,41.2939204880492,3,271,0.0213164672524149,0.000201098747664292,0.0006,15.0212434598492,0.141709843960842,0,2.04014639670784,1.11930907182955,0.0105595195455618,0,0.0329874218453034,0,0,0,0,2,2,0,2,0,2,1.7386,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.144883333333333,"No VE",38.6349756453766,2.02980349678243,99.59803772,4.561106162,10.1423895659828,2.04124304049823
696.5,814.5,703.4,93.167701863354,68.4150513112885,65.6611567750918,65.2364512641317,1108.18924227728,1164.66520020728,0.954896067480738,48.7990470535045,51.2009529464955,3,272,0.0390518985970358,0.000398488761194243,0.00186815416922693,22.0929225928057,0.225437985640875,0,2.31159633586835,0.914995580999327,0.00933668960203395,0,0.031477134558279,0,0,0,0,3,3,0,3,0,3,2.5701,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.142783333333333,"No VE",37.6449931417017,2.06713133227731,83.88084412,4.636794873,12.0284022330211,2.07952492544286
696,787.333333333333,697,93.167701863354,68.4150513112885,66.3408985597402,64.1677068453328,1149.86607142431,1491.17252831021,0.774450350367324,43.6095640432665,56.3904359567335,3,273,0.0371986508015373,0.000364692654917032,0.00117046999107195,46.0546908308342,0.451516576772884,0,2.96018335411846,0.964379302513091,0.00945469904424599,0,0.0356202189774291,0,0,0,0,2,2,0,2,0,2,2.0546,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.171216666666667,"No VE",36.5841579784549,2.07121659092704,47.85617447,4.632776333,13.8776776788651,2.12762047709343
696,887,696.4,89.4187779433681,67.3400673400673,68.8493306824882,57.9592292657758,1186.73137934033,1762.7801725586,0.673545157232566,40.24223901268,59.75776098732,3,274,0.0339927439089774,0.000339927439089774,0.00232594066992256,27.9557660946967,0.279557660946967,0,2.70188114098307,0.902205580869291,0.00902205580869291,0,0.0308079535185315,0,0,0,0,2,2,0,2,0,2,1.5822,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.13185,"No VE",35.3024527027155,2.05847833068319,99.96772766,4.505459763,15.4067911852788,2.06708949101997
693.5,819.5,695.4,89.4187779433681,67.3400673400673,68.9229747580676,57.4315629020624,1130.95154675567,1904.73528333859,0.594161918246008,37.2510354541296,62.7489645458704,3,275,0.0288329611908786,0.000269466927017557,0.000670820393249922,20.2028157146233,0.18881136181891,0,3.09010007928546,0.939362802575249,0.00877909161285279,0,0.0265409118155349,0,0,0,0,2,2,0,2,0,2,1.5758,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.131316666666667,"No VE",37.1066802836222,2.04402559023111,97.36830902,4.4088649,13.1945424990298,2.05317802206129
698,836.333333333333,695.466666666667,89.4187779433681,67.3400673400673,69.602860417298,58.4488929954112,939.860119502835,1946.80635099023,0.482949373966083,32.5180244083357,67.4819755916643,3,276,0.0218263312303554,0.000213983639513289,0.000707106781186545,19.4338352315682,0.190527796387923,0,3.19233705300678,0.926879429604623,0.00908705323141787,0,0.0685318174281115,0,0,0,0,2,2,0,2,0,2,2.2102,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.184183333333333,"No VE",40.4901867872899,2.03663153426891,44.1686821,4.590001811,4.79007708609673,2.04637173417288
700.5,826.5,698.4,89.4187779433681,67.3400673400673,69.8515763301889,58.4118474313017,692.210014864531,1885.84440684298,0.366841687967167,26.8251508058802,73.1748491941198,3,277,0.0323652336273501,0.000314225569197573,0.0009,37.4419869720747,0.363514436622084,0,2.33343042107537,0.860367339158887,0.00835308096270765,0,0.0248080632053372,0,0,0,0,3,3,0,3,0,3,2.424,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.134666666666667,"No VE",38.3385329380624,2.02978365689978,50.51965332,4.47660719,11.097771328765,2.0357843282644
699,773.666666666667,699.4,89.4187779433681,67.3400673400673,70.7339013894219,58.8485891306041,504.422166617837,1756.20458997279,0.2866120890218,22.2585900454353,77.7414099545647,3,278,0.02148875232795,0.000208628663378155,0.000721110255092896,17.0892521983504,0.165915069886897,0,1.9074625160144,0.862128861628491,0.00837018312260671,0,0.0515373650859258,0,0,0,0,2,2,0,2,0,2,1.5299,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.127491666666667,"No VE",37.8273188190336,2.03905865360504,48.23949051,4.442828118,12.8321317151264,2.04850487656395
699,793,699.3,89.4187779433681,67.3400673400673,70.7361013710148,57.1121711194402,403.490796889683,1583.29236154491,0.254833472585617,20.3081388152861,79.6918611847139,3,279,0.0295276197658715,0.000273403886721032,0.000921954445729284,29.1464170196777,0.269874231663682,0,2.61321451855756,1.1016128386914,0.0102001188767723,0,0.031556457342357,0,0,0,0,3,3,0,3,0,3,2.5128,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.1396,"No VE",33.6995445730672,2.01922030634664,63.05382156,4.362728372,16.3989774834459,2.02640572754028
695.666666666667,755.333333333333,697.8,89.4187779433681,67.3400673400673,68.816716367062,58.2312974492359,418.559846383216,1379.73561597972,0.30479379078979,23.3183168954434,76.6816831045566,3,280,0.0400645256741255,0.000385235823789668,0.00206155281280882,30.7241384916381,0.295424408573443,0,3.0497211888958,1.24248307736105,0.0119469526669332,0,0.099576001124769,0,0,0,0,2,2,0,2,0,2,1.968,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.164,"No VE",36.1304381602466,2.00136216927803,98.2473526,4.49972843,12.7757632049185,2.01180203291817
692.666666666667,769,694.866666666667,89.4187779433681,67.3400673400673,64.4943244391902,56.1532915847204,527.78693629161,1131.29146662832,0.468831862470672,31.8511114993463,68.1488885006537,3,281,0.0329963648059622,0.000326696681247151,0.00111803398874989,35.0276333474115,0.34680825096447,0,2.27742204476904,0.937307981018219,0.00928027703978435,0,0.0241993801573512,0,0,0,0,2,2,0,2,0,2,1.3648,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.113733333333333,"No VE",38.6453291882353,1.99857960696833,45.42213058,4.428914873,7.12021797151144,2.0096928760635
696.5,718,693.9,88.3652430044183,67.3400673400673,59.8532578937457,55.3197677190504,598.891980051189,958.195142061409,0.626682484423481,38.4872507919913,61.5127492080087,3,282,0.0345886917064981,0.000455114364559186,0.00178885438199979,34.9708384145862,0.460142610718239,0,2.41392456592993,0.701172525578873,0.00922595428393254,0,0.0274612454196818,0,0,0,0,1,3,2,1,0,1,0.8826,0.1,0.3,0.2,0.1,0,0.1,0.08826,"No VE",39.8697423311555,2.14252609930672,51.64214325,4.631597616,10.9337134102469,2.14953810594656
708.333333333333,764.666666666667,699.933333333333,87.2585492095652,67.3400673400673,55.1809323010769,52.4936512610834,610.150552679397,801.724087999537,0.76333019244908,43.2588175546983,56.7411824453017,3,283,0.0285404891655534,0.00027181418252908,0.000728010988927977,30.6131331537931,0.291553649083744,0,2.43906374045452,0.581250739837246,0.0055357213317833,0,0.0172884354410687,0,0,0,0,3,3,0,3,0,3,3.9019,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.216772222222222,"No VE",42.6136657062017,2.0901164091867,45.37680435,4.545473826,1.11005892381145,2.09613424156328
703,781,706.1,86.7052023121387,67.3400673400673,51.8347194940019,49.8298959340595,584.456125993112,697.435644255472,0.837865779731015,45.5878285966722,54.4121714033278,3,284,0.038347196579921,0.000456514244999059,0.00196468827043883,38.0105866188446,0.452506983557674,0,2.41745813821046,0.891939073546986,0.0106183223041308,0,0.0406030787010049,0,0,0,0,1,2,1,1,0,1,0.5702,0.125,0.25,0.125,0.125,0,0.125,0.071275,"No VE",33.1272352024059,2.0826109217908,97.33292389,4.761654726,18.4641839948515,2.09089918316601
693.666666666667,766.666666666667,700.466666666667,86.7052023121387,67.3400673400673,49.5641636170816,48.7677711701017,480.554047362782,675.345949099047,0.711697471939838,41.5159117248723,58.4840882751277,3,285,0.0288304946529266,0.00029121711770633,0.000806225774829943,34.4568138134933,0.348048624378721,0,2.3393115611222,0.929278249035514,0.00938664898015671,0,0.0338023667810406,0,0,0,0,2,2,0,2,0,2,3.0588,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.2549,"No VE",39.1856719943067,2.03833403232353,54.38867569,4.973780862,9.94078967685404,2.05162644593543
704,730.666666666667,698,86.7052023121387,67.3400673400673,47.30158763651,48.3415606229827,378.974458058061,706.830583621684,0.537237259446558,34.8616923634161,65.1383076365839,3,286,0.020149358058964,0.000184856495953798,0.000728010988928048,24.5508333282938,0.22523700301187,0,1.70915548736796,0.473439654213387,0.00434348306617786,0,0.0136740630391995,0,0,0,0,3,3,0,3,0,3,2.403,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.1335,"No VE",40.5967818765546,2.05736248938025,86.47893524,4.787298943,6.35090422633369,2.07046123436274
707,786.5,704.2,86.7052023121387,67.3400673400673,44.7676970494655,47.9207108175737,292.957202945635,749.034983957621,0.391301325608638,28.104136438326,71.895863561674,3,287,0.0353364157051437,0.00033653729242994,0.00143178210632768,24.1625191540165,0.230119230038253,0,3.09657274418025,1.08564721719158,0.0103394973065865,0,0.0299152135208827,0,0,0,0,1,1,0,1,0,1,0.9543,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.15905,"No VE",40.3078007123319,2.13009187010924,96.85852814,4.993826155,9.47955229193438,2.15209911686614
699.333333333333,784,703.933333333333,86.7052023121387,67.3400673400673,45.5484183777038,47.7243913865551,245.432497043624,774.778743540719,0.316802705689662,24.0528038559342,75.9471961440658,3,288,0.0280452192465411,0.000346237274648656,0.00186010752377369,55.2890721099132,0.682581137159422,0,3.48861850164216,0.758750588598128,0.00936729121726084,0,0.0276877229110665,0,0,0,0,2,3,1,2,0,2,2.1264,0.142857142857143,0.214285714285714,0.0714285714285714,0.142857142857143,0,0.142857142857143,0.151885714285714,"No VE",37.9269253315126,2.08453707873109,65.32918549,4.950117062,11.8324122784363,2.09944002280615
704,855,701.1,86.7052023121387,67.645118607746,45.0270841066346,48.7680474420166,231.832311584657,753.543790976716,0.307662198297266,23.5276005924121,76.4723994075879,3,289,0.0278109109066519,0.000295860754326084,0.000806225774829854,47.6569106980453,0.506988411681333,0,2.15061150838546,0.847948317486961,0.00902072678177619,0.000806225774829986,0.0302014900294671,0,0,0,0,2,2,0,2,0,2,2.5052,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.208766666666667,"No VE",41.7593656541176,2.18594595235924,74.08862305,5.079702557,10.0168138426091,2.20056558485578
715.666666666667,847,706.666666666667,86.7052023121387,68.3378374180723,46.2590784575712,46.8283575482196,252.421471752285,694.28944688639,0.364459668620512,26.6674289373327,73.3325710626673,3,290,0.0243260723088241,0.000233904541431001,0.000781024967590786,25.6744722958644,0.246869925921773,0,3.11061998000399,1.03001870734161,0.00990402603213082,0,0.0782187956951525,0,0,0,0,2,2,0,2,0,2,1.9373,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.161441666666667,"No VE",38.7621206625751,2.15432331916953,54.03679657,4.784558537,15.0420235825005,2.16324649259283
706,778,712,86.7052023121387,68.0272108843537,48.7330756357457,46.5363195263345,318.97102692393,632.552570081674,0.5046478040473,33.511928392726,66.488071607274,3,291,0.0267598950017864,0.000267598950017864,0.00177200451466698,45.7558914313655,0.457558914313655,0,3.27525046675823,1.05258023065267,0.0105258023065267,0,0.040048096084583,0,0,0,0,2,2,0,2,0,2,2.1319,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.177658333333333,"No VE",41.7620000978361,2.08059003954202,98.79563141,4.594088363,7.12400108535386,2.08734160250576
696.333333333333,820,704.866666666667,86.7052023121387,68.0272108843537,49.2640625055548,46.9859430994628,440.265746303341,619.468304595235,0.710294661942915,41.4170740553548,58.5829259446452,3,292,0.0259926730116747,0.000262552252643178,0.000984885780179592,22.5429668825427,0.2277067361873,0,3.07915995037608,1.15342745623498,0.0116507823862119,0,0.0355140817141595,0,0,0,0,2,2,0,2,0,2,1.7214,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.14345,"No VE",37.6776288270921,2.07650792013389,90.23318481,4.748889241,14.2285368076926,2.08278104361023
703,812.5,699,86.7052023121387,68.0272108843537,47.7492677287101,46.4813713658883,606.099464231391,661.348869221211,0.915412593538824,47.7737176058349,52.2262823941651,3,293,0.0364435439260274,0.000423762138674737,0.00171172427686237,26.3383079693556,0.306259394992507,0,2.44619979764532,1.0227369481007,0.0118922900941942,0,0.0388208706754498,0,0,0,0,2,2,0,2,0,2,2.0291,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.169091666666667,"No VE",39.2596995217316,2.04575209601082,61.50557327,4.448248309,10.6718887677819,2.05244171772543
682.666666666667,769,695.333333333333,86.7052023121387,68.0272108843537,47.8896056182497,46.9074807997236,756.85875988972,753.263818787876,1.00417429368165,50.1011401751713,49.8988598248287,3,294,0.0323417132295897,0.000425548858284075,0.00123693168768529,25.1750580915591,0.33125076436262,0,2.25277431847933,0.921070803960307,0.0121193526836883,0,0.0400480960845832,0,0,0,0,1,2,1,1,0,1,1.8187,0.125,0.25,0.125,0.125,0,0.125,0.2273375,"No VE",41.0276331102119,2.11760510160169,50.44165802,4.520744344,10.830566697892,2.12271256843905
700.5,737,689.5,86.7052023121387,68.0272108843537,49.0347444743902,47.9484644439027,855.335486387845,843.344537630288,1.01424486333594,50.3535727267888,49.6464272732112,3,295,0.0529918781749178,0.000514484254125415,0.00140356688476182,33.0721464404862,0.32108880039307,0,3.20801063745119,1.45850598696756,0.014160252300656,0,0.0407569625953653,0,0,0,0,2,2,0,2,0,2,2.2003,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.183358333333333,"No VE",39.5227892970886,2.05702370921097,47.18863297,4.485848854,10.3492395590743,2.06252726414218
664,727.666666666667,674,87.4770587125435,68.0272108843537,49.6064388166414,49.3266197242168,888.706000683093,898.994698814013,0.98876906845274,49.7145957873416,50.2854042126584,3,296,0.0357204849014145,0.000350200832366809,0.000894427190999896,34.5664690451965,0.338886951423495,0,2.83570958491874,0.973316577326658,0.00954231938555548,0,0.0242390181319293,0,0,0,0,2,2,0,2,0,2,1.744,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.145333333333333,"No VE",40.2792408623932,2.01166823032479,99.20205688,4.595026184,8.02787634117056,2.01721718678466
704,720.333333333333,686.866666666667,89.0207715133531,68.0272108843537,49.6670652737208,51.598986422111,836.836834167494,912.888635012674,0.916554525049575,47.8199339802546,52.1800660197454,3,297,0.035491613939758,0.000338015370854838,0.00107703296142688,30.2402269546689,0.288002161473037,0,2.50469361399753,0.966192591578799,0.00920183420551237,0,0.0270601182554695,0,0,0,0,3,3,0,3,0,3,2.3392,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.129955555555556,"No VE",38.846407520105,2.06747492236555,97.86501312,4.573017941,12.0827362476842,2.07660531883881
706,758,703.933333333333,89.0207715133531,68.0272108843537,49.5823391559718,51.7035632999568,767.84848940231,842.070396671808,0.911952468251252,47.6972729977289,52.3027270022711,3,298,0.0334910423378808,0.000318962307979817,0.00225610283453574,34.783997774592,0.331276169281829,0,2.18602278579158,0.813054044567423,0.00774337185302308,0,0.0929856978249881,0,0,0,0,2,3,0,2,0,2,1.5668,0.142857142857143,0.214285714285714,0,0.142857142857143,0,0.142857142857143,0.111914285714286,"No VE",40.9530863846581,2.06570758794872,47.27388382,4.522853092,10.0752019035741,2.07392657810257
704,733,705.5,89.0207715133531,68.0272108843537,49.3748973012508,52.0543673130363,747.769854814203,755.846035532846,0.989993174947944,49.7361158811816,50.2638841188184,3,299,0.0253641563183097,0.000272732863637739,0.00128062484748666,29.6174457605774,0.318467158715886,0,2.18150445793723,0.622425178083804,0.00669274385036349,0,0.0333802336720402,0,0,0,0,3,3,0,3,0,3,2.646,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.147,"No VE",34.4466876734914,2.00281152982974,61.44013214,4.314070069,15.9141285676038,2.00716069894115
698,770.666666666667,702.8,89.0207715133531,68.0272108843537,49.6463146820821,51.9437302794488,778.783813157872,683.678610566273,1.14064932964839,53.2572430994651,46.7427569005349,3,300,0.0520555601187492,0.000565821305638578,0.00151327459504215,36.9115842923903,0.401212872743373,0,2.55194798732263,1.23894324572298,0.0134667744100324,0.000721110255092749,0.0364005494464026,0,0,0,0,2,2,0,2,0,2,1.8203,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.151691666666667,"No VE",38.7892182084034,2.0305186057395,43.83347702,4.332117603,10.2955927503175,2.03597503376424
696.5,756.5,697.6,89.0207715133531,68.0272108843537,50.4592449690166,52.0705983902379,833.138030116912,633.531940645114,1.31546240470992,56.8032063355712,43.1967936644288,3,301,0.0302563469662364,0.00030561966632562,0.00102956301409867,11.5498161507054,0.116664809603085,0,3.08155775217665,0.801075361661743,0.00809167031981559,0,0.0276942232243477,0,0,0,0,2,2,0,2,0,2,2.066,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.172166666666667,"No VE",33.257651555042,1.96749089282353,64.79677582,4.249866268,15.4158118303104,1.97542418765475
705.333333333333,714.666666666667,700.333333333333,89.4223689788269,68.0272108843537,50.1345616815971,52.2549147242225,869.966783971087,608.670196141302,1.42934869893583,58.8344816201986,41.1655183798014,3,302,0.0405611303395207,0.000405611303395207,0.00100498756211209,32.0534657864066,0.320534657864066,0,2.3658010841996,0.981547428162284,0.00981547428162284,0,0.0290496127340796,0,0,0,0,2,2,0,2,0,2,1.601,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.133416666666667,"No VE",36.9775726613502,1.95472782705063,53.1761055,4.379376674,11.4022721947362,1.96372592368119
697.666666666667,772.333333333333,701.666666666667,90.2255639097744,68.0272108843537,47.8910071336178,53.7927566184361,799.240061796696,582.1267076495,1.37230653612709,57.8371114601933,42.1628885398067,3,303,0.0351893671957492,0.000351893671957492,0.00111803398874997,29.2783109648559,0.292783109648559,0,2.65633210461343,0.921890640568519,0.00921890640568519,0,0.0378600052826198,0,0,0,0,3,3,0,3,0,3,2.4694,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.137188888888889,"No VE",38.2265053745064,2.01378032261588,46.51340103,4.458370702,12.2796829129941,2.02061015734426
697.5,719.5,698.2,90.2255639097744,68.0272108843537,47.2306481113048,52.2590348684995,663.64997215426,559.705849716589,1.18545934789377,54.1757281950315,45.8242718049685,3,304,0.0281812470417157,0.000270973529247267,0.00084852813742381,17.7002797936152,0.170194998015531,0,3.21704188657841,1.17054651585306,0.0112552549601256,0,0.0393376410070558,0,0,0,0,2,2,0,2,0,2,1.9047,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.158725,"No VE",40.144585459205,1.98069874008577,46.09440613,4.306419459,8.13604014952641,1.98656330309812
488.5,717.5,489.3,92.7357032457496,81.0810810810811,13.1953914478102,22.8353301111256,93.203495184593,117.008137046833,0.799076750207618,44.265404308098,55.734595691902,5,1,0.00152426406871188,0.000108876004907992,0.0002,0.216417375845314,0.015458383988951,0.00178885438199983,0.0368957992188813,0.00418645649249097,0.000299032606606498,0.000099999999999989,0.00151327459504215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No VE",33.950830215,1.36521677366667,35.99108887,3.20911191,1.03648853160088,1.51834644984139
488,665.666666666667,488.2,92.7357032457496,81.0810810810811,14.3044385397493,22.7108881175639,127.129078811522,103.838747325557,1.23101860369448,54.9428965241293,45.0571034758707,5,2,0.0324606328598593,0.000300561415369068,0.00284604989415168,27.1489975016996,0.251379606497219,0,3.08126642307996,0.0215187843910325,0.000199248003620671,0,0.000894427190999892,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",33.5948943337555,1.40452848362664,37.00416565,3.215449142,1.219898372958,1.42839090848808
480.666666666667,693,484.466666666667,92.7357032457496,81.0810810810811,14.6786091164185,22.8819032564521,187.0054146868,88.1335283325139,2.13713403236205,67.726539315256,32.273460684744,5,3,0.0276741746915274,0.000247090845460066,0.00626498204307085,8.15682150657964,0.0728287634516039,0,2.96071691655923,0.0116412733249108,0.000103939940400989,0,0.000316227766016829,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",34.0380990068319,1.40798981907543,38.61098099,3.306711355,2.99920805676575,1.43038570857433
