"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
613.75,677.5,612,107.719928186715,702.377530364372,703,75.7575757575758,9.5,51.5407936798975,49.6629877297687,25.3200568990043,393.687789995782,271.607964069424,1.44933669754887,59.1722820677364,40.8277179322636,772.670829380725,107.375075315519,11,173,0.5244101689848,305.552557633657,13.5840756992492,0.000000000000000222044604925031,5961.65740800598,31,31,33,1,31,0,31,31,30.3405,"No VE"
612.3125,621.5,613,107.719928186715,696,700,75.7575757575758,10,52.784182229803,51.1029839871811,26.3157894736842,446.136226073477,296.065472120243,1.50666318455963,60.1059649517157,39.8940350482843,865.384168729363,123.182470535642,11,174,0.522040872565738,304.935894097464,13.7376405715281,0.000000000000000222044604925031,5960.74985743258,31,31,33,1,31,0,31,31,30.363,"No VE"
611.6875,684,612.4,107.719928186715,693,695,75.7575757575758,11,53.1606304663418,50.9106544530917,28.9473684210526,485.729293965248,337.413112843761,1.43956851549562,59.0091447053766,40.9908552946234,961.700855135406,138.558448326396,11,175,0.519269827236761,311.409639016224,13.8394224950436,0.000000000000000222044604925031,4885.32478873768,31,31,33,1,31,0,31,31,30.238,"No VE"
611.625,656,610,107.719928186715,688.397435897436,687.5,75.7575757575758,11,53.2809089520033,48.3499929407136,28.9473684210526,489.521461172038,373.88751397813,1.31112710267163,56.7072648908542,43.2927351091458,1002.72754375698,139.318568606813,11,176,0.522571966842968,312.058105141019,13.9427783897308,0.000000000000000222044604925031,5244.15282465883,31,31,33,1,31,0,31,31,30.4147,"No VE"
610.4375,628,607.8,107.719928186715,685.25,684.5,75.7575757575758,11,52.7315407001861,47.6158506252827,28.2051282051282,465.734123157731,413.447361954135,1.12646534000475,52.9736045451949,47.0263954548051,1026.28878958264,147.107304470779,11,177,0.512943240184562,311.888777861462,13.8913364667712,0.000000000000000222044604925031,5234.59898928018,31,31,33,1,31,0,31,31,30.4599,"No VE"
608.5625,658.5,604.7,107.719928186715,680.8,682.5,79.6812749003984,11,52.2153717412603,43.9839997635428,28.2051282051282,412.405611977596,485.031842080402,0.854394962915006,45.9750376284412,54.0249623715588,1033.02387816685,135.586424108857,11,178,0.511671591908724,309.564754624887,13.9842042570733,0.000000000000000222044604925031,5230.32350539912,31,31,33,1,31,0,31,31,29.9521,"No VE"
608.125,639,603,107.719928186715,678.075,679.5,79.6812749003984,11,51.7035434980661,43.6955595350022,28.2051282051282,345.203264523269,561.390909848053,0.614907114574945,38.0769339007335,61.9230660992665,1025.55214880738,118.957974436061,11,179,0.516736889316221,304.766644253174,14.0614306777055,0.000000000000000222044604925031,5231.14631693764,31,31,32,1,30,0,30,30,29.0981,"No VE"
606.875,593.5,601.6,107.719928186715,673.0375,672,79.6812749003984,11,51.5179829195841,44.8903382435759,28.2051282051282,268.726767342999,631.058341520931,0.426998786957848,29.8483039241491,70.1516960758509,994.386247953481,94.60113908955,11,180,0.50867061602176,298.231543849036,14.0928738311709,0.000000000000000222044604925031,4862.05281250043,30,30,32,1,30,0,30,30,29.3352,"No VE"
606.1875,540.5,605.4,111.035786186778,666.588414634146,664.75,79.6812749003984,11,51.1136576070193,51.6585900778314,27.8525641025641,208.899299811094,658.905125204741,0.317068706920068,24.0687331968181,75.9312668031819,939.525184826114,71.7207598102793,11,181,0.511028592030179,312.391877571666,14.1904618574116,0.000000000000000222044604925031,4861.75167747501,30,30,32,1,30,0,30,30,29.5216,"No VE"
605.6875,565.5,607.5,112.781954887218,661.475609756098,662,79.6812749003984,10,50.1447168533895,56.4514625492852,25,160.758152879456,714.172551873841,0.225292492265611,18.3632308986387,81.6367691013614,933.545123746579,58.6144189932814,11,182,0.516808246471938,294.77705017043,14.1748812968949,0.000000000000000222044604925031,4856.11098351508,30,30,33,2,30,0,30,30,29.7357,"No VE"
605.1875,602,607.8,112.781954887218,656.585365853659,660,79.6812749003984,10,50.1734491539101,56.7939149952511,25,133.662152693798,728.379710485238,0.183506144899002,15.5052971790579,84.4947028209421,927.383732246428,65.341869067392,11,183,0.530924626153734,301.912453635369,14.103542526386,0.000000000000000222044604925031,4854.09688974174,31,31,34,2,31,0,31,31,30.3101,"No VE"
604.9375,557.5,606.6,112.781954887218,651.698606271777,658.5,79.6812749003984,11,50.7149487939487,59.1749260952727,27.1646341463415,141.589443398453,702.35202649664,0.20166602743263,16.7775769802256,83.2224230197744,937.050410437946,93.108940542853,11,184,0.532454184235839,312.358627473219,14.1444343338951,0.000000000000000222044604925031,5213.93343748171,31,31,34,2,31,0,31,31,30.1306,"No VE"
604.625,577.5,604.7,112.781954887218,645.785714285714,653.25,79.6812749003984,11,49.9149110509111,59.8105843331608,26.8292682926829,192.271578488768,665.399379950595,0.290068427885469,22.3932806043692,77.6067193956308,1015.00021491193,157.329256472567,11,185,0.543255462195968,317.140864998485,14.2497587638716,0.000000000000000222044604925031,5214.35751902208,31,31,34,2,31,0,31,31,30.0705,"No VE"
604.875,595.5,603.3,112.781954887218,639.047619047619,648.75,79.6812749003984,10.5,49.4884924202231,56.834722700247,25.609756097561,311.517143509836,606.54688875027,0.51583738824711,33.8330816884113,66.1669183115887,1171.36716028103,253.30312802092,11,186,0.552718360725507,303.105285800808,14.1605492649681,0.000000000000000222044604925031,4493.43789789658,31,31,34,2,31,0,31,31,29.8109,"No VE"
604.5,595,601.6,112.781954887218,636.116279069767,645,79.6812749003984,10,48.4443716323903,55.6233974845999,23.8095238095238,394.425076521111,575.521253707337,0.685335378980953,40.6646289829473,59.3353710170527,1275.50641277471,305.560082546267,11,187,0.54976275030913,298.087613300942,13.8546678401551,0.000000000000000222044604925031,4492.69066612774,32,32,35,2,32,0,32,32,30.3596,"No VE"
605.25,547,603.4,114.942528735632,630.941860465116,633.5,79.6812749003984,11,49.8445107859963,57.6723628885505,26.1904761904762,526.120774021445,542.753889750046,0.973429510929601,49.0839707780945,50.9160292219055,1436.03543091806,367.160767146567,11,188,0.554796539384165,312.155873442956,14.0692589373083,0.000000000000000222044604925031,4494.31122909264,32,32,35,2,32,0,32,32,30.2474,"No VE"
604.8125,584,605.2,114.942528735632,626.162790697674,622,79.6812749003984,11,49.8492966946614,55.9548841361793,26.1904761904762,668.694014056689,493.324391567704,1.35548540774902,57.5459055398848,42.4540944601152,1584.53107351569,422.512667891298,11,189,0.553992577965377,326.730562798395,14.7764141291432,0.000000000000000222044604925031,5216.5604967512,33,33,36,2,33,0,33,33,30.9973,"No VE"
602.5,605,611,114.942528735632,637.720930232558,622,75.9493670886076,10,48.5094492513228,69.1868847953533,23.8095238095238,2037.9041152882,439.029842288939,4.64183506219833,82.2752705640007,17.7247294359993,4235.42691000655,1758.49295242941,11,199,0.558220608963123,302.092147276266,15.3480990239395,0.000000000000000222044604925031,5558.58245042764,34,34,39,5,34,0,34,34,30.3451,"No VE"
603.8125,676.5,609.7,114.942528735632,637.383720930233,622,75.9493670886076,10,48.091344140001,69.100368226798,23.8095238095238,2384.33537384435,496.62559480789,4.7971692828212,82.7475671758748,17.2524328241251,4573.9225572801,1692.96158862786,11,200,0.555670751290202,300.614629388416,15.2523161221162,0.000000000000000222044604925031,5918.68841423668,34,34,39,5,34,0,34,34,30.1367,"No VE"
604.9375,688,606.4,114.942528735632,639.023255813953,628,75.9493670886076,10,47.3457394875088,69.4675286844742,23.8095238095238,2886.63956135107,566.211126312857,5.09816820476267,83.6016330409024,16.3983669590976,5172.42994572739,1719.57925806347,11,201,0.563442610484965,300.977998560416,15.2867353378359,0.000000000000000222044604925031,5921.24339664087,34,34,39,5,34,0,34,34,30.1579,"No VE"
605.4375,728.5,603.2,114.942528735632,641.860465116279,628,75.9493670886076,11,48.3663275556433,71.998878840467,26.1904761904762,3422.04309122017,649.009945675467,5.26982530672074,84.0486338428421,15.9513661571579,5788.42601428374,1717.37297738811,11,202,0.565700450733267,298.900984795936,15.248228592594,0.000000000000000222044604925031,5921.38700426824,34,34,39,5,34,0,34,34,30.2418,"No VE"
605.4375,693,601.6,114.942528735632,641.255813953488,628,75.9493670886076,10,44.8518726051709,71.2089791767382,23.8095238095238,3905.71744250355,716.899992923731,5.44806455719838,84.4914704074475,15.5085295925525,6190.42342797381,1567.80599254654,11,203,0.572030520129822,286.229564779866,15.4242156995125,0.000000000000000222044604925031,6287.70147675782,34,34,39,5,34,0,34,34,30.2444,"No VE"
605.6875,721,602.4,114.942528735632,644.142857142857,644,75.9493670886076,10,45.6051451953909,72.9378524059274,24.390243902439,4340.22990824082,785.780976850384,5.52346014488362,84.6707118953688,15.3292881046312,6612.41518000935,1486.40429491814,11,204,0.583863748201458,295.787469831826,15.3817608712315,0.000000000000000222044604925031,5931.1803664908,34,34,39,5,34,0,34,34,30.1047,"No VE"
606.3125,710.5,605.2,114.942528735632,646.642857142857,650.5,75.9493670886076,9,44.5140078156168,73.8598308607504,21.9512195121951,4595.49861979877,826.784671108296,5.55809926750277,84.7515208469795,15.2484791530205,6812.90277832227,1390.6194874152,11,205,0.583915035123309,300.098249134624,15.4937747308396,0.000000000000000222044604925031,6288.03685435356,34,34,39,5,34,0,34,34,29.644,"No VE"
605.6875,662,608,114.942528735632,646.928571428571,650.5,75.9493670886076,9,44.9221548904324,74.0255041274562,21.9512195121951,4646.99132006777,849.949730230039,5.46737195717453,84.5377688708524,15.4622311291476,6798.00084883761,1301.05979853979,11,206,0.5845936367007,313.31900300615,15.3826113146916,0.000000000000000222044604925031,5927.29623465165,35,35,40,5,35,0,35,35,30.2812,"No VE"
604.5,688,608.3,114.942528735632,648.214285714286,655.75,75.9493670886076,9,44.9649962103581,74.3687875944563,21.9512195121951,4480.58220769348,842.583211050246,5.31732068968877,84.1686056873232,15.8313943126768,6606.46826605551,1283.30284731179,11,207,0.584854625179168,316.273540277233,15.3545444868153,0.000000000000000222044604925031,6288.7592897725,35,35,40,5,35,0,35,35,30.1916,"No VE"
605.6875,679,607.6,114.942528735632,649.738095238095,661,75.9493670886076,9,45.4540776029138,74.8018714790693,21.9512195121951,4114.48584222749,823.406735433265,4.99690573949763,83.3247337303692,16.6752662696308,6225.26313638066,1287.3705587199,11,208,0.586078133651984,325.112231196536,15.4387764646245,0.000000000000000222044604925031,5573.71985382122,34,34,41,6,35,0,35,35,30.73,"No VE"
606.375,660.5,606.5,114.942528735632,650.285714285714,663,75.9493670886076,9,45.4550111046677,74.9776465817061,21.9512195121951,3639.70019702062,780.617039614914,4.66015447508636,82.3175461385002,17.6824538614998,5753.35066897943,1333.03343234389,11,209,0.591424647877922,327.169826977775,15.7869640629411,0.000000000000000222044604925031,5937.09454753451,34,34,40,6,34,0,34,34,29.9147,"No VE"
606.75,646,605.8,114.942528735632,651.309523809524,663,75.9493670886076,9,45.5119925230113,74.5972889376074,21.9512195121951,3030.28631468718,730.771714093467,4.14669349708794,80.5700494780617,19.4299505219383,5132.61351336554,1371.55548458489,11,210,0.58948466519764,326.778973644526,15.6982886075218,0.000000000000000222044604925031,6295.54881375739,35,35,41,6,35,0,35,35,30.597,"No VE"
610.125,673.5,613,114.942528735632,656.421602787456,671.5,75.9493670886076,9,45.4399060675342,72.0845564238544,22.2256097560976,2372.32692753395,668.190168348202,3.53892237160049,77.8426174702214,22.1573825297786,4252.7313626195,1212.21426673734,11,211,0.589233625374814,328.93765802238,15.8422693547714,0.000000000000000222044604925031,6657.89712682428,35,35,41,6,35,0,35,35,30.5672,"No VE"
614,682,620.2,114.942528735632,662.19512195122,679,75.9493670886076,9,45.5205997324288,68.7721671580135,22.5,1672.85228214344,606.636208225553,2.7575872647573,73.3871782731681,26.6128217268319,3242.54413248662,963.055642117622,11,212,0.595570467382427,336.528601613653,16.148397533262,0.000000000000000222044604925031,7017.42283041772,35,35,40,5,35,0,35,35,30.0669,"No VE"
612.5625,633,622.5,114.942528735632,663.963414634146,679,75.9493670886076,10,46.560789813384,67.1624138070053,25,1243.58228926645,552.403215391122,2.24668743699148,69.1149534125916,30.8850465874084,2658.17731110101,862.191806443442,11,213,0.577521638326552,321.336011117894,16.1645585357915,0.000000000000000222044604925031,9893.03178438765,34,34,39,5,34,0,34,34,29.3933,"No VE"
615.8125,720,620.8,114.942528735632,668.926829268293,682,75.9493670886076,11,47.3127889687344,64.5226279083169,27.5,865.624986504656,504.701991740841,1.71512100342403,63.1692289684731,36.8307710315269,2026.16550064452,655.838522399022,11,214,0.573671268384154,313.790070056432,16.0771809667603,0.000000000000000222044604925031,9895.10735663315,34,34,39,5,34,0,34,34,29.4189,"No VE"
620.25,698,622.5,114.942528735632,676.275,684,75.9493670886076,11,47.8826177530125,60.5339172153517,28.2051282051282,523.212089565575,445.504875448417,1.17162485100114,53.8540498270892,46.1459501729108,1304.96474850042,336.247783486433,11,215,0.572123927447277,339.804866598834,15.8199232910909,0.000000000000000222044604925031,9894.8344469069,34,34,40,6,34,0,34,34,30.3456,"No VE"
620,609,616.8,114.942528735632,677.45,684,75.9493670886076,12,49.1919317962423,59.7000837520351,30.7692307692308,391.626794894635,402.441804434096,0.973126525573881,49.3190128945658,50.6809871054342,1019.32513133141,225.256532002675,11,216,0.576892090712734,342.811651977416,16.1527224233413,0.000000000000000222044604925031,10257.299618803,34,34,40,6,34,0,34,34,30.5189,"No VE"
623.0625,588.5,629.9,114.942528735632,677.6375,684,75.9493670886076,11.5,48.5348792474758,59.4358265588651,29.4871794871795,321.593176190844,368.238948443039,0.872887364387429,46.6008214460439,53.3991785539561,866.935027716695,177.102903082812,11,217,0.574661891264298,348.446577409812,16.485348073685,0.000000000000000222044604925031,10618.371597672,33,33,39,6,33,0,33,33,29.9367,"No VE"
627.4375,646.5,629.9,104.350666634404,681.35,684,75.9493670886076,12,48.1800755423182,53.2874995122278,30.7692307692308,278.276698194181,336.485685084216,0.827004107531279,45.2655846819619,54.7344153180381,717.526133913687,102.76375063529,11,218,0.568091090239151,337.749105615996,16.4253334849917,0.000000000000000222044604925031,10616.7566725392,33,33,39,6,33,0,33,33,29.9977,"No VE"
624.1875,639,629,103.806228373702,683.775,684,75.9493670886076,11,45.5532936690923,49.9443215632193,28.2051282051282,255.459852123062,326.729094236445,0.781870536262047,43.8791999952045,56.1208000047955,666.118105904935,83.9291595454287,11,219,0.565790581764813,335.35106342595,16.123792267274,0.000000000000000222044604925031,9892.52473984029,33,33,40,7,33,0,33,33,30.3473,"No VE"
622.1875,676.5,626.2,103.806228373702,683.287456445993,684,75.9493670886076,11,44.990593518449,49.193614088173,27.1646341463415,243.095589347377,346.735922988543,0.701769106380811,41.2209124507185,58.7790875492815,693.072344589092,103.240832253172,11,220,0.567705785120904,337.094343369761,15.9215262155808,0.000000000000000222044604925031,9889.34210826447,33,33,40,7,33,0,33,33,30.0652,"No VE"
624.25,681,620.6,103.806228373702,683.372093023256,684,75.9493670886076,11,44.4155163792801,48.3228346179624,26.1904761904762,234.085956230741,367.642738628653,0.636721283014884,38.9022425273304,61.0977574726696,723.720545912437,121.991851053043,11,221,0.559758890888081,351.693708799352,15.9981780912565,0.000000000000000222044604925031,10968.3281687585,32,32,39,7,32,0,32,32,29.4945,"No VE"
621.75,701,615.2,103.806228373702,683.772727272727,684,75.9493670886076,11,44.0018498554058,47.8315180881975,25.5813953488372,229.212799660646,389.009896555479,0.589220998463613,37.0760894194857,62.9239105805143,760.359623354147,142.136927138021,11,222,0.559620194223042,360.27660941354,15.7703206859721,0.000000000000000222044604925031,12045.1937297126,32,32,40,8,32,0,32,32,29.9682,"No VE"
618.875,725.5,617,103.806228373702,685.022727272727,686,75.9493670886076,10.5,42.8413555626046,48.39307851523,24.4186046511628,232.517569801346,433.622204077929,0.536808673310125,34.9240928027039,65.0759071972961,854.859860819094,188.720086939819,11,223,0.559085590784894,359.353810693744,15.5862964709697,0.000000000000000222044604925031,12044.4585873787,32,32,40,8,32,0,32,32,29.8918,"No VE"
618.625,750,613.8,103.806228373702,684.522727272727,686,76.0456273764259,10,41.7063377036532,46.9717820469702,23.2558139534884,250.71840944587,492.593910794225,0.508975860139296,33.7298875074325,66.2701124925675,967.65651681149,224.344196571395,11,224,0.561399810839682,357.635671604834,15.6181708053892,0.000000000000000222044604925031,12044.0244691951,33,33,40,7,33,0,33,33,29.8834,"No VE"
615.5,685,610.9,103.806228373702,682.70101010101,685,76.0456273764259,10.5,42.418028509887,44.6436017890576,24.1279069767442,287.62044832453,543.159426541042,0.529404077841029,34.6126340107211,65.3873659892789,1077.01626112133,246.236386255756,11,225,0.561909029891125,358.760223145698,15.5268174557112,0.000000000000000222044604925031,12044.2145996994,33,33,40,7,33,0,33,33,29.841,"No VE"
611.25,669,607.8,103.806228373702,679.644444444444,682,79.155672823219,10,40.5260858751945,41.4976207179704,22.7272727272727,329.706581826988,591.307495832668,0.557589044871993,35.7982130593258,64.2017869406742,1151.64866578199,230.634588122334,11,226,0.561238796275146,364.087336950727,15.5354123062263,0.000000000000000222044604925031,12043.6195950199,32,32,40,8,32,0,32,32,30.016,"No VE"
612.375,696,607.6,103.806228373702,679.711111111111,682,79.155672823219,10,40.6828085201957,41.5219669256375,22.7272727272727,379.051061502986,627.207466097726,0.604347176957753,37.6693514743952,62.3306485256048,1252.81600731119,246.557479710478,11,227,0.563381128927426,385.066368997979,15.7775432311867,0.000000000000000222044604925031,12044.3101445043,33,33,39,6,33,0,33,33,30.8759,"No VE"
610.625,693.5,607.3,103.806228373702,679.011111111111,682,79.155672823219,10,40.5451486567458,41.0601909756767,22.7272727272727,477.430381189893,665.333345416131,0.716989230376934,41.719159621397,58.280840378603,1394.35925809,251.595531483978,11,228,0.561029987105242,370.118710375021,15.4562567873614,0.000000000000000222044604925031,12044.3282594883,33,33,39,6,33,0,33,33,30.0082,"No VE"
609.875,715,608.2,103.806228373702,678.311111111111,682,79.155672823219,9,36.0176724299715,40.3844154359205,20.4545454545455,586.945702648667,680.501014198528,0.862519952802646,46.3093000160755,53.6906999839245,1523.19403685953,255.747320012333,11,229,0.556955769788251,388.017862442714,15.4660229906826,0.000000000000000222044604925031,10963.9183301582,33,33,39,6,33,0,33,33,30.0042,"No VE"
609.8125,667,610.5,103.806228373702,680.077777777778,684,79.155672823219,8.5,35.4088273798824,38.8025944229318,19.3181818181818,708.62030500111,675.448949611196,1.04999644449635,51.1522531414792,48.8477468585208,1701.509007058,317.43975244569,11,230,0.562568074573343,393.257557858403,15.7854614800003,0.000000000000000222044604925031,10604.0231285759,33,33,39,6,33,0,33,33,30.1973,"No VE"
612.0625,723,616.4,103.806228373702,680.511111111111,684,79.155672823219,9,36.7141909645551,39.1614503296187,20.4545454545455,835.885039531664,652.987242867093,1.28009398140998,56.1421586937564,43.8578413062435,1787.99668552867,299.124403129917,11,231,0.564864855568744,405.535907004501,15.8446102019039,0.000000000000000222044604925031,10603.6071656507,33,33,39,6,33,0,33,33,29.9788,"No VE"
615.5,698.5,624.5,103.806228373702,679.766666666667,682,79.5778364116095,9,36.0245942150565,38.6026644328683,20.4545454545455,941.032044580468,610.703940285004,1.54269802431161,60.6320791517236,39.3679208482764,1812.78248238528,261.046497519813,11,232,0.564072552012352,410.716667795922,15.8227865826529,0.000000000000000222044604925031,10602.6609509796,33,33,39,6,33,0,33,33,29.6814,"No VE"
617.625,749,628.8,103.806228373702,680.533333333333,682,80,9,36.1291873949329,39.3235992063984,20.4545454545455,1015.02175592354,561.244136362953,1.80852090945878,64.3940696103735,35.6059303896265,1825.46956145316,249.203669166668,11,233,0.55888423957465,409.484581032925,15.5761720564964,0.000000000000000222044604925031,10239.3059248674,33,33,39,6,33,0,33,33,29.3509,"No VE"
619.125,681,629,103.806228373702,680.266666666667,681,80,10,37.3174343851625,39.2777984941297,22.7272727272727,1042.30891775903,519.621304986707,2.00590104323319,66.7321050953699,33.2678949046301,1800.48223441238,238.552011666647,11,234,0.552838582369431,414.345302942055,15.687886320149,0.000000000000000222044604925031,10236.5992894905,33,33,39,6,33,0,33,33,29.5732,"No VE"
621.3125,765.5,627.1,103.806228373702,681.742676767677,681,76.6283524904215,11,40.4891336407553,42.3520595728493,25.2906976744186,1042.96211843736,446.8576676909,2.34277911011821,70.0355105881202,29.9644894118798,1701.14648343618,211.326697307921,11,235,0.551836319599536,423.323699887212,15.672049080981,0.000000000000000222044604925031,9873.58102457272,33,33,39,6,33,0,33,33,29.9665,"No VE"
623.0625,744,623.6,103.806228373702,683.704545454545,681.5,76.6283524904215,11,40.6247719134921,43.8441104981043,25.5813953488372,984.238095507021,384.752214283359,2.55810898279108,71.8951835135873,28.1048164864127,1567.52452250407,198.534212713687,11,236,0.550854280813075,412.093103357136,15.6084832753445,0.000000000000000222044604925031,9874.20547318521,32,32,38,6,32,0,32,32,29.3551,"No VE"
623.25,690,621,103.806228373702,684.022727272727,683,76.6283524904215,12,40.7089757004558,43.6466546889315,27.906976744186,875.8619850654,343.534680193019,2.54857789913502,71.8174487506815,28.1825512493185,1389.53325875563,170.136593497206,11,237,0.552535549743136,409.782175339326,15.4785906049231,0.000000000000000222044604925031,9873.8984418597,33,33,39,6,33,0,33,33,30.1061,"No VE"
622.9375,731,617.4,103.806228373702,684.977272727273,684,76.6283524904215,12,40.9824125636215,44.1195461805729,27.906976744186,744.759617387252,317.896678642471,2.34277256550032,70.0847132012307,29.9152867987693,1209.3431277188,146.686831689074,11,238,0.562834934432894,405.857245472351,15.5827886561119,0.000000000000000222044604925031,11309.4604112337,34,34,38,5,33,0,33,33,29.5374,"No VE"
620.1875,717,613.8,103.806228373702,685.727272727273,686,76.6283524904215,12,40.4072293784975,44.3822527051039,27.906976744186,639.533493313427,302.839236899079,2.11179205132705,67.8641765418245,32.1358234581755,1079.41155320332,137.03882299081,11,239,0.557736397735346,407.941352696471,15.311274931814,0.000000000000000222044604925031,10946.3838023558,34,34,38,4,34,0,34,34,30.2966,"No VE"
617.1875,683,611.1,103.806228373702,687.329545454545,689.5,76.6283524904215,12,40.4931695788191,43.5659295149824,27.906976744186,514.908179578941,293.396148167696,1.75411761278458,63.6129685255029,36.3870314744971,929.195171061138,120.890843314501,11,240,0.560371331861305,406.906932238087,15.2457385148188,0.000000000000000222044604925031,10586.6768230997,34,34,38,4,34,0,34,34,29.9764,"No VE"
617.1875,655,614,103.806228373702,687.181818181818,689.5,76.6283524904215,12,40.5365181327353,43.6062043416124,27.906976744186,409.399366787805,285.390653308841,1.43452268685466,58.9241864370557,41.0758135629443,818.300640989058,123.510620892412,11,241,0.558487207108354,396.189370493161,15.1286206759006,0.000000000000000222044604925031,10943.457963862,34,34,38,4,34,0,34,34,30.0289,"No VE"
617.5,711,616.3,103.806228373702,688.022727272727,690.5,76.6283524904215,12,40.4361915735795,43.946662238697,27.906976744186,338.638428425935,281.64123321148,1.20215807761855,54.5579521706605,45.4420478293395,752.618159299634,132.338497662219,11,242,0.551177841218459,391.908660155776,15.0401494921121,0.000000000000000222044604925031,10586.4957016413,34,34,38,4,34,0,34,34,30.067,"No VE"
616.9375,608,620.8,103.806228373702,688.727272727273,691.5,76.6283524904215,12,44.374987716998,44.2846834965432,27.906976744186,299.732039869407,277.779331631074,1.07902930757818,51.900629954809,48.099370045191,701.628586783539,124.117215283059,11,243,0.552947227129522,395.313375441208,15.1667537539495,0.000000000000000222044604925031,8072.0446329442,34,34,38,4,34,0,34,34,30.3967,"No VE"
617.5625,673,622.7,103.806228373702,688.409090909091,690.5,76.6283524904215,12,44.2607058836957,44.0867925859134,27.906976744186,298.563435806487,271.189642455499,1.101224189285,52.3994249684778,47.6005750315222,750.095354462416,180.34227620043,11,244,0.551537341973898,400.582950912496,15.2525539497235,0.000000000000000222044604925031,8787.78435320545,34,34,38,4,34,0,34,34,30.4156,"No VE"
619.75,721,625.6,103.806228373702,688.113636363636,689.5,76.6283524904215,12,44.3956838463611,44.0555758470313,27.906976744186,323.027414767054,263.333522577673,1.22668550363455,55.0902002834379,44.9097997165621,813.004329573841,226.643392229113,11,245,0.550909081963204,365.736554924829,15.347233261538,0.000000000000000222044604925031,9147.36049780937,34,34,37,3,34,0,34,34,29.3231,"No VE"
621.375,704,626.5,103.806228373702,690.625,691.5,76.530612244898,12.5,47.2162406520943,46.0650820942735,29.0697674418605,361.44517751347,259.154043318351,1.39533515990953,58.2204590644985,41.7795409355015,796.25826628712,175.659045455299,11,246,0.538090533964892,363.710276361921,15.0218393157647,0.000000000000000222044604925031,8783.34924913199,35,35,38,3,35,0,35,35,29.8873,"No VE"
623.375,679,627.4,103.806228373702,692.613636363636,691.5,76.530612244898,14,50.9493592629223,43.5901716621891,32.5581395348837,392.741940199672,255.383298985655,1.53785287354179,60.5966125765039,39.4033874234961,802.696450998755,154.571211813429,11,247,0.534695491020268,363.181438597968,14.9196759585316,0.000000000000000222044604925031,8422.57412339962,35,35,38,3,35,0,35,35,29.777,"No VE"
625.6875,707,627.6,98.6842105263158,695.545454545455,693.5,76.530612244898,13,50.3300733068189,39.8826502731681,30.2325581395349,416.447991640399,258.177723941174,1.61302836388506,61.7302278910896,38.2697721089104,793.934442134827,119.308726553255,11,248,0.537644903993715,358.647328276265,14.6916751947954,0.000000000000000222044604925031,8422.09140083382,36,36,39,3,36,0,36,36,30.2659,"No VE"
625.9375,702,627,98.6842105263158,698.744186046512,695.5,76.530612244898,13,50.7363490764915,38.2436716297306,30.952380952381,445.420244544938,271.203377764419,1.64370316843835,62.1636547014654,37.8363452985346,794.870197770213,78.246575460856,11,249,0.537897685374671,350.639601520792,14.6087779845064,0.000000000000000222044604925031,9143.12041540917,36,36,38,2,36,0,36,36,29.7564,"No VE"
625.75,647,625.4,98.6842105263158,699.186046511628,696,76.530612244898,14,51.0107364982632,38.0120631316112,33.3333333333333,457.741781906457,294.959687710406,1.55187912443097,60.8131909373652,39.1868090626348,822.419548708132,69.71807909127,11,250,0.531392020110866,374.075227734984,14.5783473075594,0.000000000000000222044604925031,9144.52812678105,36,36,38,2,36,0,36,36,30.1964,"No VE"
624.625,699.5,621.5,98.6842105263158,698.988372093023,696,76.530612244898,14.5,51.8434415154288,38.8625670145186,34.5238095238095,465.1446030929,326.258870323081,1.42796480351615,58.7876143503874,41.2123856496126,872.315605496622,80.9121320806411,11,251,0.531485122633846,358.243546863815,14.5691399548611,0.000000000000000222044604925031,7706.15869046992,36,36,38,2,36,0,36,36,30.1164,"No VE"
622.875,716,616.6,98.6842105263158,700.06976744186,696,76.530612244898,15,52.7936233523204,39.2017949958546,35.7142857142857,448.501881122855,371.969986331743,1.20574750007614,54.6638951210199,45.3361048789801,890.045666078101,69.573798623503,11,252,0.529146710231386,347.184654624234,14.6457141362845,0.000000000000000222044604925031,7708.18140777276,36,36,37,1,36,0,36,36,29.6778,"No VE"
620.625,745.5,613.5,98.6842105263158,700.441860465116,696,76.530612244898,15.5,53.2053096582897,39.8862913537165,36.9047619047619,420.617275079024,427.510366128745,0.987071461720397,49.6099368997497,50.3900631002503,917.033185480135,68.9055442723663,11,253,0.521751666568272,347.113288509684,14.567114154553,0.000000000000000222044604925031,9149.210226256,37,37,38,1,37,0,37,37,30.2821,"No VE"
620.125,701,614.2,98.6842105263158,699.860465116279,696,76.530612244898,17,54.7633436663961,39.9276616105086,40.4761904761905,382.898452270895,487.613665397563,0.78524963396731,43.9854247286567,56.0145752713433,936.644201878189,66.1320842097303,11,254,0.527268611333144,358.453473092747,14.8721607979541,0.000000000000000222044604925031,9512.97246261782,36,36,37,1,36,0,36,36,29.7293,"No VE"
