"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
720,633,719.2,109.489051094891,577.615384615385,573.5,94.7867298578199,1,17.0230524209229,16.7626497111694,1.96078431372549,102.724246775487,62.4893398263541,1.64386833115756,62.1766338279724,37.8233661720276,176.179907382909,10.9663207810687,7,511,0.609722891994628,0.000000000000475619543749417,13.3923484296736,0.000000000000000222044604925031,16587.7474414618,32,32,34,0,32,0,32,32,29.4142000000001,"No VE"
726.5,609,717.1,109.489051094891,578.913461538461,574.5,94.7867298578199,1,17.2495607195531,17.5749659210382,1.96078431372549,98.1701824252561,64.2722502364905,1.52789496526129,60.433857122183,39.566142877817,169.669283045263,7.22685038351681,7,512,0.618360925901346,0.000000000000475619543749417,13.7001851731147,0.000000000000000222044604925031,16951.5141335864,32,32,34,0,32,0,32,32,29.5888000000001,"No VE"
722.5,577.5,719.6,109.489051094891,579.557692307692,576.25,94.7867298578199,1,17.3269877374577,17.6442500318197,1.96078431372549,94.5974934610813,64.13397374397,1.47494666042807,59.5948205342413,40.4051794657587,163.824665903164,5.09319869811243,7,513,0.596808019517365,0.000000000000475619543749417,13.6348303999901,0.000000000000000222044604925031,16943.2425374264,32,32,34,0,32,0,32,32,29.5450000000001,"No VE"
718,581,723.2,109.489051094891,579.884615384615,577.5,94.7867298578199,1,17.3747619535111,17.4374555687438,1.96078431372549,90.9501008823643,62.8712672150709,1.44660836199215,59.1270913835285,40.8729086164715,157.280066631241,3.45869853380553,7,514,0.583523604573959,0.000000000000475619543749417,13.5711889355361,0.000000000000000222044604925031,16578.1184494111,32,32,35,0,33,0,33,33,30.5491000000001,"No VE"
717,578.5,720.7,109.489051094891,580.375,579,94.7867298578199,1,17.0981118330253,17.1247665152208,1.96078431372549,91.4176218909888,62.2017264615968,1.47025066661595,59.5116611300259,40.4883388699741,155.880459861679,2.26111150909333,7,515,0.573070048531123,0.000000000000475619543749417,13.6686647994294,0.000000000000000222044604925031,17293.4386226465,32,32,34,0,32,0,32,32,29.4668000000001,"No VE"
716,578.5,717.3,109.489051094891,580.105769230769,578.25,94.7867298578199,1,16.6547987579641,16.9944181110488,1.96078431372549,93.8659187149547,60.4461309062283,1.55276567558547,60.8251605988837,39.1748394011163,156.016954525614,1.70490490443079,7,516,0.568062559663025,0.000000000000475619543749417,13.4768329130533,0.000000000000000222044604925031,17281.4391598107,33,33,35,0,33,0,33,33,30.4162000000001,"No VE"
712.5,593.5,715.2,109.489051094891,580.634615384615,579,94.7867298578199,1,16.9769456623365,17.2712149133611,1.96078431372549,102.397664897119,60.1260567927098,1.70304411550564,62.9992385274895,37.0007614725105,163.70314496202,1.17942327219041,7,517,0.582111394876871,0.000000000000475619543749417,13.45065218696,0.000000000000000222044604925031,16566.958282453,33,33,35,0,33,0,33,33,30.1528000000001,"No VE"
712,584,713.8,109.489051094891,580.576923076923,579,94.7867298578199,1,17.0656173084259,17.2494343798671,1.96078431372549,111.520896870497,62.9684929898728,1.77105869261367,63.9127095118726,36.0872904881274,176.082580827792,1.59319096742247,7,518,0.571077466494458,0.000000000000475619543749417,13.2995094155455,0.000000000000000222044604925031,17279.2046993492,33,33,35,0,33,0,33,33,30.0734000000001,"No VE"
710,606,712,109.489051094891,581.375,579.5,94.7867298578199,1,16.9375928456626,17.6068158634729,1.96078431372549,123.248896180723,66.022708925829,1.86639241634732,65.1102338836398,34.8897661163602,190.804105663004,1.53250055645139,7,519,0.55953934915127,0.000000000000475619543749417,12.8291055908537,0.000000000000000222044604925031,16546.5898439301,33,33,36,1,33,0,33,33,30.2757000000001,"No VE"
709,570.5,710.3,109.489051094891,581.894230769231,580.5,94.7867298578199,1,18.4304992066612,17.7478303270623,1.96078431372549,138.941140138419,73.2985510717587,1.89581988187981,65.4672655466616,34.5327344533384,214.592964490464,2.3532732802864,7,520,0.552781344302756,0.000000000000475619543749417,12.7837314591502,0.000000000000000222044604925031,16546.7948291768,33,33,36,1,33,0,33,33,30.3898000000001,"No VE"
711,587,709.8,109.489051094891,582.25,581,94.7867298578199,1,18.370906239988,17.6855707220521,1.96078431372549,152.5180300993,80.2684670897874,1.90009895079589,65.5184179241345,34.4815820758655,235.923626874431,3.13712968534436,7,521,0.56504433669524,0.000000000000475619543749417,12.9597149606214,0.000000000000000222044604925031,16916.939386182,33,33,36,1,33,0,33,33,30.2917000000001,"No VE"
715.5,555,711.4,109.489051094891,582.115384615385,581,94.7867298578199,1,18.7153597466538,17.8263561738864,1.96078431372549,160.479904543811,86.0266993344297,1.86600437417104,65.1065834559799,34.8934165440201,250.824506739274,4.31790286103369,7,522,0.576566364225275,0.000000000000475619543749417,13.3037417123438,0.000000000000000222044604925031,16929.7228085913,33,33,35,1,33,0,33,33,30.2612000000001,"No VE"
714,572.5,713.5,109.489051094891,582.019230769231,581,94.7867298578199,1,18.8070689694602,17.9632161010145,1.96078431372549,171.675838780448,96.4123359493262,1.78105213291649,64.040446522782,35.959553477218,274.403899254612,6.31572452483814,7,523,0.580661481255764,0.000000000000475619543749417,13.3806184222416,0.000000000000000222044604925031,17287.44855128,33,33,35,1,33,0,33,33,30.0800000000001,"No VE"
717.5,574,715.3,109.489051094891,582.221153846154,581.25,94.7867298578199,1,19.052052282166,17.9161822654141,1.96078431372549,173.849502900843,101.451972547477,1.71379988729489,63.1499295849438,36.8500704150562,283.13931044319,7.83783499487052,7,524,0.568731346457138,0.000000000000475619543749417,13.1345149390058,0.000000000000000222044604925031,18712.3391140428,33,33,35,1,33,0,33,33,29.4856000000001,"No VE"
729,617,718.4,109.489051094891,583.423076923077,582.5,94.7867298578199,1,19.6154201046614,18.2878360450233,1.96078431372549,174.515743926245,105.152970669664,1.65963683969027,62.4008817641263,37.5991182358737,285.869688540469,6.20097394456103,7,525,0.557022050668922,0.000000000000475619543749417,12.8804895711205,0.000000000000000222044604925031,17980.7376214312,34,34,36,1,34,0,34,34,30.4251000000001,"No VE"
722,646.5,721.2,109.489051094891,585.230769230769,583,92.823470291225,1,19.6066695809305,20.8588980157428,1.96078431372549,166.934656630195,103.203619842236,1.61750275700708,61.7956039225331,38.2043960774669,273.587210626958,3.44893415452771,7,526,0.543865914456666,0.000000000000475619543749417,12.9770777901457,0.000000000000000222044604925031,17978.1765501841,34,34,35,1,34,0,34,34,30.3034000000001,"No VE"
711,639,720.6,109.489051094891,586.307692307692,583,91.6030534351145,1,19.6653372764384,22.8880810334476,1.96078431372549,159.200272835141,100.814298811872,1.57914377931866,61.2274426878143,38.7725573121857,262.245581570174,2.23100992316069,7,527,0.525957651097274,0.000000000000475619543749417,12.7633475639204,0.000000000000000222044604925031,16170.1793113517,34,34,36,2,34,0,34,34,30.1179000000001,"No VE"
713.5,608.5,717.8,109.489051094891,586.692307692308,583.25,91.6030534351145,1,19.8975255701242,23.0941797717494,1.96078431372549,152.152213434068,93.1230137864574,1.63473100684585,62.0402067139834,37.9597932860166,247.606622865827,2.33139564530167,7,528,0.520100012813797,0.000000000000475619543749417,12.7494280903917,0.000000000000000222044604925031,15446.5856857238,33,33,35,2,33,0,33,33,29.5562000000001,"No VE"
711,594,712.6,109.489051094891,587.269230769231,583.25,91.6030534351145,1,20.1560912361192,23.4682576688729,1.96078431372549,145.797365469501,81.9306731423201,1.78251340629035,64.0384598050993,35.9615401949007,231.389386364334,3.66134775251302,7,529,0.509822846785498,0.000000000000475619543749417,12.5017111793908,0.000000000000000222044604925031,14716.0079810879,34,34,36,2,34,0,34,34,30.3033000000001,"No VE"
710,582,711.7,109.489051094891,587.93137254902,583.5,91.6030534351145,1,20.5175516875512,23.3192166035207,2,149.208728573264,67.2911703928141,2.22626692860696,68.9221854375141,31.0778145624859,223.742820219639,7.24292125356122,7,530,0.513517472820663,0.000000000000475619543749417,12.5288606036999,0.000000000000000222044604925031,14360.1101224278,34,34,36,2,34,0,34,34,30.5373000000001,"No VE"
706,566,709.6,109.489051094891,587.634615384615,583.5,91.6030534351145,1,20.4972499351001,23.2396119286504,1.96078431372549,161.99127101987,61.291146545653,2.64297994326489,72.5499449468891,27.4500550531109,230.485513543959,7.20309597843582,7,531,0.527909160279542,0.000000000000475619543749417,12.8011904986295,0.000000000000000222044604925031,14731.9542038051,33,33,35,2,33,0,33,33,30.0044000000001,"No VE"
707,570.5,708.6,109.489051094891,587.544871794872,583.75,91.6030534351145,1,20.5198979042112,23.4641550347274,1.98039215686275,186.099564002712,55.1724421071249,3.37415172901921,77.1116119771156,22.8883880228844,248.718746758322,7.44674064848469,7,532,0.52706476571445,0.000000000000475619543749417,12.6815364376129,0.000000000000000222044604925031,14373.0424339682,33,33,35,2,33,0,33,33,30.0742000000001,"No VE"
707,565,707.1,109.489051094891,586.730769230769,582.5,91.6030534351145,1,20.428732155807,23.652153873417,1.96078431372549,227.841377675632,51.7627783617358,4.40300252070651,81.4478381576098,18.5521618423902,286.893713559313,7.28955752194528,7,533,0.527848982269243,0.000000000000475619543749417,12.6310773074378,0.000000000000000222044604925031,14371.5603303368,33,33,35,2,33,0,33,33,30.0428000000001,"No VE"
708,570.5,707.2,109.489051094891,585.769230769231,581,91.6030534351145,1,20.4284375853712,23.8386076524797,1.96078431372549,288.890689322973,55.0291131834844,5.24647710891394,83.9709605324961,16.0290394675039,354.676028741579,10.7562262351224,7,534,0.514535960367652,0.000000000000475619543749417,12.3901563505549,0.000000000000000222044604925031,14365.6162955983,33,33,35,2,33,0,33,33,30.1511000000001,"No VE"
708,567,707.6,109.489051094891,585.153846153846,580,91.6030534351145,1,20.3782852518047,24.0101160178695,1.96078431372549,339.366342798462,60.1149668949886,5.64528869143822,84.9517448160168,15.0482551839832,415.99982975613,16.5185200626798,7,535,0.518270542424736,0.000000000000475619543749417,12.5314954795219,0.000000000000000222044604925031,15090.7573571154,33,33,35,2,33,0,33,33,29.9697000000001,"No VE"
704.5,578.5,706.8,109.489051094891,585.019230769231,579.5,91.6030534351145,1,20.3852497103059,24.0524995298299,1.96078431372549,399.289223855891,68.7349159323908,5.80621050396595,85.3052992818585,14.6947007181415,491.170840870877,23.146701082595,7,536,0.516806622822869,0.000000000000475619543749417,12.4606368379326,0.000000000000000222044604925031,15450.6614597538,32,32,34,2,32,0,32,32,29.3177000000001,"No VE"
706,559.5,706,109.489051094891,584.855769230769,580,91.6030534351145,1,20.457636192631,24.2605524034659,1.96078431372549,471.490753694951,80.3225162541184,5.87070792672063,85.4453518818453,14.5546481181547,583.040471785126,31.2272018360568,7,537,0.51316791529407,0.000000000000475619543749417,12.1199283872655,0.000000000000000222044604925031,15090.2530721637,34,34,36,2,34,0,34,34,31.0205000000001,"No VE"
705.5,558,705.4,108.892921960073,584.951923076923,580,91.6030534351145,1,20.2685178307932,24.0824793638025,1.96078431372549,541.896427569933,92.3745328316928,5.8654423589014,85.4339343989806,14.5660656010194,672.65292586879,38.3819654671649,7,538,0.510462385422971,0.000000000000475619543749417,12.1360053271281,0.000000000000000222044604925031,15091.8585290324,32,32,34,2,32,0,32,32,28.9971000000001,"No VE"
707,558,706,108.892921960073,584.576923076923,580,91.6030534351145,1,19.4598631678078,24.3200443061437,1.96078431372549,584.582194471269,99.1130021514432,5.89813830457921,85.503335018143,14.496664981857,734.295029216631,50.5998325939189,7,539,0.512905104146444,0.000000000000475619543749417,12.1274507706702,0.000000000000000222044604925031,13658.2563229434,32,32,35,3,32,0,32,32,29.6567000000001,"No VE"
707,575.5,706.4,108.892921960073,583.913461538462,578.75,91.6030534351145,0,17.4385371002544,23.9014073193195,0,619.625125459264,103.271086224992,5.99980990479185,85.7126022020001,14.2873977979999,784.794152437289,61.8979407530337,7,540,0.512160712724399,0.000000000000475619543749417,12.1243868701757,0.000000000000000222044604925031,13301.2896558924,32,32,35,3,32,0,32,32,29.5899000000001,"No VE"
706,624,706.4,108.892921960073,584.528846153846,580,91.6030534351145,0,16.9814560388536,24.1042449818556,0,639.612421285357,102.279575735369,6.25471213956928,86.2134284619942,13.7865715380058,808.104513874758,66.2125168540321,7,541,0.517423898788624,0.000000000000475619543749417,12.1384957921481,0.000000000000000222044604925031,12949.1943928741,32,32,35,3,32,0,32,32,30.0221000000001,"No VE"
706,627,706.4,108.892921960073,584.730769230769,580,91.6030534351145,0,16.8511359947549,24.4003498726245,0,633.214453348999,97.0202525914401,6.52662136446413,86.7138261435422,13.2861738564578,795.277856126824,65.0431501863842,7,542,0.518476933802617,0.000000000000475619543749417,12.1916978091305,0.000000000000000222044604925031,13676.8645223395,32,32,35,3,32,0,32,32,30.0352000000001,"No VE"
705,598.5,705.8,108.892921960073,584.817307692308,580,91.6030534351145,0,16.9415833060699,24.4285753680814,0,615.672322199589,90.0201890755549,6.84537569949442,87.2484935507162,12.7515064492838,767.643786142932,61.9512748677881,7,543,0.513138725182914,0.000000000000475619543749417,12.0174915401683,0.000000000000000222044604925031,14031.1161411449,32,32,35,3,32,0,32,32,30.2611000000001,"No VE"
702,586,704.8,108.892921960073,585.269230769231,581,91.6030534351145,0,16.8313432705155,24.3359466086156,0,570.374766877338,77.3000233815846,7.3823533799367,88.0682673450674,11.9317326549326,709.273840955093,61.5990506961708,7,544,0.510365658952318,0.000000000000475619543749417,11.8810478810395,0.000000000000000222044604925031,14386.9805997795,32,32,35,4,31,0,31,31,29.6847000000001,"No VE"
705,563,703.8,108.892921960073,584.923076923077,580,91.6030534351145,0,17.0083982753711,24.570349360975,0,515.058943151541,64.9100316775783,7.93919735192436,88.8119114506755,11.1880885493245,644.969183159139,65.0002083300198,7,545,0.501388699723079,0.000000000000475619543749417,12.0279793110215,0.000000000000000222044604925031,14028.1874654361,32,32,36,4,32,0,32,32,30.6655000000001,"No VE"
703,566,703.4,108.892921960073,584.557692307692,580,91.6030534351145,0,17.1367052453693,24.8378375661468,0,470.554637201636,58.3948481723446,8.05815327771478,88.9602221408613,11.0397778591387,595.457371508484,66.507886134503,7,546,0.503236553474906,0.000000000000475619543749417,12.2114474625382,0.000000000000000222044604925031,14746.2292656961,31,31,35,4,31,0,31,31,29.9767000000001,"No VE"
705,564.5,704.2,108.892921960073,583.826923076923,576.75,91.6030534351145,0,16.8036162757586,24.9978429111273,0,422.70825515255,54.7936926743467,7.71313687606063,88.514763534326,11.485236465674,540.887237406137,63.3852895792397,7,547,0.489337270668202,0.000000000000475619543749417,12.2301967158352,0.000000000000000222044604925031,14737.165065649,31,31,35,4,31,0,31,31,30.0623000000001,"No VE"
651.5,552,683,111.731843575419,582.394230769231,575,91.6030534351145,0,17.3157776661097,25.8562876367922,0,369.692314772326,55.3488591783088,6.68438394422247,86.9593546665718,13.0406453334282,479.762389647426,54.7212156967922,7,548,0.490782293119983,0.000000000000475619543749417,12.23802959546,0.000000000000000222044604925031,13657.8782295787,31,31,35,4,31,0,31,31,30.4597000000001,"No VE"
712.5,576,685.2,111.731843575419,581.413461538462,574.5,91.6030534351145,0,16.7693992813848,25.6096626208709,0,327.099385728433,63.5338849485472,5.16106179144063,83.7253133881905,16.2746866118095,430.723117814334,40.0898471373535,7,549,0.497366023365609,0.000000000000475619543749417,12.5520991971315,0.000000000000000222044604925031,14383.3275741979,30,30,33,3,30,0,30,30,29.2145000000001,"No VE"
716,557,688.8,111.731843575419,581.019230769231,574.5,91.6030534351145,0,15.9681054654853,25.5131572243332,0,308.8630791453,72.5659626931642,4.25630788433536,80.9752392362677,19.0247607637323,414.611191617933,33.1821497794684,7,550,0.493454109657313,0.000000000000475619543749417,12.8007524024078,0.000000000000000222044604925031,14385.1920582416,30,30,33,3,30,0,30,30,29.3770000000001,"No VE"
713.5,561,712.8,111.731843575419,580.365384615385,573,91.6030534351145,0,15.6719437472526,25.7442800886509,0,305.421757403974,84.9395087263963,3.60241206543275,78.2492162912466,21.7507837087534,414.197309363274,23.8360432329033,7,551,0.490572804752739,0.000000000000475619543749417,12.8071984677913,0.000000000000000222044604925031,13666.2841338638,30,30,33,3,30,0,30,30,29.7266000000001,"No VE"
694,552.5,708.6,111.731843575419,580.086538461538,572.5,91.6030534351145,0,15.3522948177365,25.849424402799,0,314.417533697822,99.9609961149945,3.14894906647306,75.8864221358238,24.1135778641762,432.279437211778,17.9009073989607,7,552,0.484089136038084,0.000000000000475619543749417,12.6512892681402,0.000000000000000222044604925031,13658.1758286328,30,30,33,3,30,0,30,30,29.5599000000001,"No VE"
709,552.5,704.3,111.731843575419,579.423076923077,571.25,91.6030534351145,0,15.2800623559987,26.3844971995906,0,338.188848711095,114.503283822911,2.95366124894168,74.7069361114716,25.2930638885284,463.613573171201,10.921440637194,7,553,0.47676047679355,0.000000000000475619543749417,12.5803536796645,0.000000000000000222044604925031,13287.2686794451,30,30,33,3,30,0,30,30,29.6576000000001,"No VE"
710.5,572,704.8,111.731843575419,579.336538461539,572,91.6030534351145,0,14.7071485103344,26.3600736912321,0,366.482028124732,123.277787083141,2.97235716785688,74.8247038022401,25.1752961977599,497.66554943569,7.90573422781665,7,554,0.484159830138675,0.000000000000475619543749417,12.4995960752504,0.000000000000000222044604925031,13286.2542305598,30,30,33,3,30,0,30,30,29.8543000000001,"No VE"
712,561,710.2,111.731843575419,578.115384615385,569.5,91.6030534351145,0,14.1539158303748,25.9302638282396,0,386.714687571572,126.319194627669,3.06140874877668,75.378001529612,24.621998470388,520.890277574085,7.8563953748433,7,555,0.48529700430201,0.000000000000475619543749417,12.4578570285393,0.000000000000000222044604925031,13644.3619439312,30,30,33,3,30,0,30,30,29.6811000000001,"No VE"
708.5,577,710.2,111.731843575419,576.9043904209,570.25,91.6030534351145,0,14.0073029972313,24.3998130781373,0,406.146889767662,124.034066668226,3.27492144188228,76.6058892128842,23.3941107871158,544.350043052678,14.1690866167908,7,556,0.485073823785664,0.000000000000475619543749417,12.4137593558799,0.000000000000000222044604925031,13643.4821100085,30,30,33,3,30,0,30,30,29.8878000000001,"No VE"
708.5,561.5,709.4,111.731843575419,574.424528301887,568,94.5674044265594,0,13.8130909683128,20.8685873126121,0,415.641545224461,116.38257074021,3.57357608430363,78.12367050138,21.87632949862,563.7329511694,31.7088352047294,7,557,0.487860792901855,0.000000000000475619543749417,12.4669570116654,0.000000000000000222044604925031,14007.3231304782,30,30,32,2,30,0,30,30,29.9813000000001,"No VE"
708,547,708.4,111.836071041441,572.075471698113,567.5,95.2380952380952,0,13.6976955875786,19.4240359164561,0,414.328589783967,106.537183764017,3.89188777139168,79.5497815673696,20.4502184326304,573.516556881832,52.6507833338485,7,558,0.48344025226596,0.000000000000475619543749417,12.4755345454944,0.000000000000000222044604925031,13647.7667808674,31,31,33,2,31,0,31,31,30.4960000000001,"No VE"
708,540,708.2,111.940298507463,570.037735849057,567,95.2380952380952,0,12.9436649191201,19.0464636977687,0,396.414449053173,95.8760388063943,4.13465610373897,80.5244990161694,19.4755009838306,562.522627152801,70.2321392932341,7,559,0.485528929168591,0.000000000000475619543749417,12.5708687901005,0.000000000000000222044604925031,14368.6743438964,30,30,32,2,30,0,30,30,29.7506000000001,"No VE"
714.5,551.5,709.7,111.940298507463,569.27358490566,566.5,95.2380952380952,0,12.990000278378,19.3072407076067,0,365.542734551683,86.1405526114564,4.24481205325479,80.9327289311863,19.0672710688137,525.862195085086,74.1789079219467,7,560,0.473326070976802,0.000000000000475619543749417,12.4994602650183,0.000000000000000222044604925031,15800.3401489436,30,30,32,2,30,0,30,30,29.4710000000001,"No VE"
726,582,715.9,111.940298507463,569.066037735849,566.5,95.2380952380952,0,13.0724767158371,19.3244587083816,0,309.178373386721,72.9394164915562,4.23693889985534,80.9033434004884,19.0966565995117,450.841399847063,68.7236099687856,7,561,0.465910674351411,0.000000000000475619543749417,12.1387586759203,0.000000000000000222044604925031,15429.4972856106,30,30,33,3,30,0,30,30,29.8445000000001,"No VE"
716.5,619.5,720.3,111.940298507463,570.764150943396,567,95.2380952380952,0,13.8619567938241,21.2447579871022,0,247.837067165415,62.5312292452596,3.96017975790725,79.8324226759304,20.1675773240696,367.795528491592,57.4272320809166,7,562,0.470697105270892,0.000000000000475619543749417,12.448621833327,0.000000000000000222044604925031,15436.1979544555,30,30,33,3,30,0,30,30,30.1573000000001,"No VE"
710,632,719,111.940298507463,572.358490566038,567,94.9367088607595,0,14.0137295315921,23.2503882015752,0,197.617332290181,56.0791513014782,3.52390019648839,77.8951798986141,22.1048201013859,316.859392836972,63.1629092453125,7,563,0.473253814439841,0.000000000000475619543749417,12.5384808575878,0.000000000000000222044604925031,15081.110199836,29,29,33,4,29,0,29,29,29.4837000000001,"No VE"
694.5,636,711.3,111.940298507463,574.443396226415,567,92.7357032457496,0,14.216306093736,25.8338059682132,0,161.620331113823,53.456504631477,3.02179436272344,75.0944304820858,24.9055695179143,303.970023367071,88.8931876217703,7,564,0.480899842440213,0.000000000000475619543749417,12.6188326156133,0.000000000000000222044604925031,15082.3515395889,29,29,33,4,29,0,29,29,29.9404000000001,"No VE"
620,638,686.6,111.940298507463,576.264150943396,568,92.7357032457496,0,14.4761076366436,27.6705556805259,0,134.34313329876,51.8624809527123,2.59037228514487,72.1477350931688,27.8522649068312,312.222957299423,126.01734304795,7,565,0.479128960082228,0.000000000000475619543749417,12.4307113594491,0.000000000000000222044604925031,15435.390865883,29,29,33,4,29,0,29,29,30.0299000000001,"No VE"
697,618.5,682.5,111.940298507463,577.692307692308,568,92.7357032457496,0,14.6041385699316,28.857779987072,0,111.368526656994,52.2558414625679,2.13140865346802,68.0624916349563,31.9375083650437,342.581354708405,178.956986588843,7,566,0.489929421531977,0.000000000000475619543749417,12.56182377731,0.000000000000000222044604925031,16160.0875181172,29,29,33,4,29,0,29,29,30.1108000000001,"No VE"
708,599.5,682.9,111.940298507463,579.173076923077,570.5,92.7357032457496,0,14.5221426073228,29.2944635731648,0,128.472953114953,54.0651859541358,2.37498685723017,70.3394732308713,29.6605267691286,420.326933073989,237.7887940049,7,567,0.495565835974178,0.000000000000475619543749417,12.5645459161684,0.000000000000000222044604925031,16158.9083276183,27,27,33,6,27,0,27,27,28.4080000000001,"No VE"
679,582,697.8,111.940298507463,579.903846153846,572.5,92.7357032457496,0,14.6662210270978,29.068047018437,0,157.87642898113,56.0077291556339,2.8188328889826,73.8139890099664,26.1860109900336,474.913212895883,261.029054759118,7,568,0.496271973978748,0.000000000000475619543749417,12.5340066908734,0.000000000000000222044604925031,16516.0988875598,28,28,34,6,28,0,28,28,30.4018000000001,"No VE"
690.5,563,694.4,111.940298507463,580.182692307692,572.5,92.7357032457496,0,14.7827331330972,28.8874613525219,0,206.295398680138,56.9223993874426,3.62335047844573,78.2672218972503,21.7327781027497,531.195931348911,267.97813328133,7,569,0.487216031108693,0.000000000000475619543749417,12.3489475339328,0.000000000000000222044604925031,16149.9262496594,27,27,32,5,27,0,27,27,28.9624000000001,"No VE"
725,550,700.1,111.940298507463,579.5,572,92.7357032457496,0,14.270859516934,29.3047421786199,0,289.40256596365,57.5303714791636,5.03209091864898,83.3569478275575,16.6430521724425,582.902496937017,235.969559494203,7,570,0.481495883702039,0.000000000000475619543749417,12.2342714382935,0.000000000000000222044604925031,16861.149441047,27,27,32,5,27,0,27,27,29.6659000000001,"No VE"
726,547,716,111.940298507463,577.488026124819,569.5,92.7357032457496,0,13.7751599890129,29.325749983005,0,383.622509821559,56.7581366894884,6.76224467520237,87.0922128755824,12.9077871244176,622.818912474732,182.438265963684,7,571,0.475134001001503,0.000000000000475619543749417,12.0309182328361,0.000000000000000222044604925031,16848.7064130651,27,27,32,5,27,0,27,27,29.5828000000001,"No VE"
719,560,723.9,111.940298507463,575.301886792453,566.5,92.7357032457496,0,13.6083339163315,28.0084060861726,0,504.524090723762,53.6085979760045,9.41282928265467,90.3570589722642,9.64294102773575,718.491570776318,160.358882076551,7,572,0.464948847614025,0.000000000000475619543749417,11.764955498289,0.000000000000000222044604925031,16116.3521101754,27,27,32,5,27,0,27,27,29.5489000000001,"No VE"
712,537,720.4,111.940298507463,573.396226415094,565,92.7357032457496,0,13.6804183471795,27.759502615973,0,614.335258431661,50.9868397068977,12.048898538588,92.3365179287523,7.66348207124773,833.295015194951,167.972917056392,7,573,0.471977494265624,0.000000000000475619543749417,11.87609766797,0.000000000000000222044604925031,15758.0389190725,27,27,32,5,27,0,27,27,29.3392000000001,"No VE"
703,551.5,713.2,111.940298507463,572.216981132075,564,92.7357032457496,0,13.7577440555294,27.8874928264021,0,718.372108858319,48.8071251691213,14.7218514354297,93.6284598419731,6.37154015802691,964.315080345493,197.135846318053,7,574,0.475412336028097,0.000000000000475619543749417,12.0667722011629,0.000000000000000222044604925031,16481.6119353008,27,27,32,5,27,0,27,27,29.4684000000001,"No VE"
714,542.5,709.7,111.940298507463,570.867924528302,562,92.7357032457496,0,13.7413160779931,28.2440555473822,0,858.058187896885,43.8012371999271,19.6439900511792,95.1297537095429,4.87024629045712,1150.80551880918,248.94609371237,7,575,0.473755858450214,0.000000000000475619543749417,11.6516996373669,0.000000000000000222044604925031,16109.35365979,26,26,32,6,26,0,26,26,28.4876000000001,"No VE"
712,543.5,710.1,111.940298507463,570.22641509434,561,92.7357032457496,0,13.6024680150561,28.6215546780618,0,981.82630239976,39.5292796366593,24.8889195845838,96.1238307017989,3.8761692982011,1326.67641215971,305.32083012329,7,576,0.49025720373255,0.000000000000475619543749417,11.404745171971,0.000000000000000222044604925031,15381.7844199406,26,26,32,6,26,0,26,26,28.8065000000001,"No VE"
712.5,533,712.6,112.994350282486,569.056603773585,559.5,92.7357032457496,0,13.4021045472598,29.4637243838918,0,1085.68544467276,32.6915812852324,33.3234401693734,97.0733950483223,2.92660495167771,1488.56413004975,370.18710409175,7,577,0.494659370504037,0.000000000000475619543749417,11.3638863443717,0.000000000000000222044604925031,16107.1221699037,26,26,32,6,26,0,26,26,28.9641000000001,"No VE"
713.5,539.5,712.7,112.994350282486,568.584905660377,559,92.7357032457496,0,12.4587445686017,29.7160520106639,0,1143.57743694615,27.8580549972426,41.136752225199,97.6211930696433,2.37880693035669,1588.19068796204,416.755196018647,7,578,0.498205765809606,0.000000000000475619543749417,11.2821434334532,0.000000000000000222044604925031,16828.7916967213,26,26,32,6,26,0,26,26,28.9526000000001,"No VE"
716,532,713.6,112.994350282486,567.452830188679,559,92.7357032457496,0,12.4460373675257,30.2620389506619,0,1170.74213599329,23.5089019500862,49.7999497585637,98.0314941161306,1.96850588386935,1649.82032727945,455.569289336073,7,579,0.499939624620682,0.000000000000475619543749417,11.1465899653324,0.000000000000000222044604925031,16108.1738457558,27,27,33,6,27,0,27,27,29.9218000000001,"No VE"
717,539,715,112.994350282486,566.537735849057,558,92.7357032457496,0,12.2683971927179,30.6818237449193,0,1165.70985429029,20.2256210477546,57.6824525521773,98.2948959794422,1.70510402055784,1672.98143156614,487.045956228096,7,580,0.494178684645214,0.000000000000475619543749417,10.7234066156285,0.000000000000000222044604925031,16456.8013293144,27,27,33,6,27,0,27,27,29.5366000000001,"No VE"
718,596,716.7,112.994350282486,567.38679245283,558,92.7357032457496,0,13.7958510630268,31.0665122811839,0,1096.07647249754,16.6645968538438,65.9704365169952,98.5040380235648,1.49596197643525,1564.88633481071,452.145265459331,7,581,0.474641447963586,0.000000000000475619543749417,10.4198338851588,0.000000000000000222044604925031,16080.9125948342,27,27,33,6,27,0,27,27,29.5069000000001,"No VE"
